Season,Week,GameStatus,Day,Date,AwayTeam,AwayScore,AwayWin,HomeTeam,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,RestDays
2017,Week 8,FINAL,SUN,2017-10-29,Chargers,13.0,0.0,Patriots,21.0,1.0,,,0,3,5,6,2,14.0
2017,Week 8,FINAL,SUN,2017-10-29,Bears,12.0,0.0,Saints,20.0,1.0,,,0,3,5,5,2,14.0
2017,Week 8,FINAL,SUN,2017-10-29,Falcons,25.0,1.0,Jets,20.0,0.0,,,0,4,3,3,5,7.0
2017,Week 8,FINAL,SUN,2017-10-29,49ers,10.0,0.0,Eagles,33.0,1.0,,,0,0,8,7,1,14.0
2017,Week 8,FINAL,SUN,2017-10-29,Panthers,17.0,1.0,Buccaneers,3.0,0.0,,,0,5,3,2,5,7.0
2017,Week 8,FINAL,SUN,2017-10-29,Texans,38.0,0.0,Seahawks,41.0,1.0,,,0,3,4,5,2,35.0
2017,Week 8,FINAL,SUN,2017-10-29,Cowboys,33.0,1.0,Redskins,19.0,0.0,,,0,4,3,3,4,7.0
2017,Week 8,FINAL,SUN,2017-10-29,Steelers,20.0,1.0,Lions,15.0,0.0,,,0,6,2,3,4,14.0
2017,Week 8,FINAL,MON,2017-10-30,Broncos,19.0,0.0,Chiefs,29.0,1.0,,,0,3,4,6,2,8.0
2017,Week 9,FINAL,THU,2017-11-02,Bills,21.0,0.0,Jets,34.0,1.0,,,0,5,3,4,5,25.0
2017,Week 9,FINAL,SUN,2017-11-05,Falcons,17.0,0.0,Panthers,20.0,1.0,,,0,4,4,6,3,7.0
2017,Week 9,FINAL,SUN,2017-11-05,Colts,20.0,1.0,Texans,14.0,0.0,,,0,3,6,3,5,7.0
2017,Week 9,FINAL,SUN,2017-11-05,Bengals,7.0,0.0,Jaguars,23.0,1.0,,,0,3,5,5,3,14.0
2017,Week 9,FINAL,SUN,2017-11-05,Buccaneers,10.0,0.0,Saints,30.0,1.0,,,0,2,6,6,2,14.0
2017,Week 9,FINAL,SUN,2017-11-05,Rams,51.0,1.0,Giants,17.0,0.0,,,0,6,2,1,7,21.0
2017,Week 9,FINAL,SUN,2017-11-05,Broncos,23.0,0.0,Eagles,51.0,1.0,,,0,3,5,8,1,6.0
2017,Week 9,FINAL,SUN,2017-11-05,Ravens,20.0,0.0,Titans,23.0,1.0,,,0,4,5,5,3,14.0
2017,Week 9,FINAL,SUN,2017-11-05,Cardinals,20.0,1.0,49ers,10.0,0.0,,,0,4,4,0,9,14.0
2017,Week 9,FINAL,SUN,2017-11-05,Redskins,17.0,1.0,Seahawks,14.0,0.0,,,0,4,4,5,3,13.0
2017,Week 9,FINAL,SUN,2017-11-05,Chiefs,17.0,0.0,Cowboys,28.0,1.0,,,0,6,3,5,3,17.0
2017,Week 9,FINAL,SUN,2017-11-05,Raiders,27.0,1.0,Dolphins,24.0,0.0,,,0,4,5,4,4,7.0
2017,Week 9,FINAL,MON,2017-11-06,Lions,30.0,1.0,Packers,17.0,0.0,,,0,4,4,4,4,22.0
2017,Week 10,FINAL,THU,2017-11-09,Seahawks,22.0,1.0,Cardinals,16.0,0.0,,,0,6,3,4,5,18.0
2017,Week 10,FINAL,SUN,2017-11-12,Saints,47.0,1.0,Bills,10.0,0.0,,,0,7,2,5,4,21.0
2017,Week 10,FINAL,SUN,2017-11-12,Packers,23.0,1.0,Bears,16.0,0.0,,,0,5,4,3,6,28.0
2017,Week 10,FINAL,SUN,2017-11-12,Browns,24.0,0.0,Lions,38.0,1.0,,,0,0,9,5,4,28.0
2017,Week 10,FINAL,SUN,2017-11-12,Steelers,20.0,1.0,Colts,17.0,0.0,,,0,7,2,3,7,14.0
2017,Week 10,FINAL,SUN,2017-11-12,Chargers,17.0,0.0,Jaguars,20.0,1.0,,,0,3,6,6,3,14.0
2017,Week 10,FINAL,SUN,2017-11-12,Jets,10.0,0.0,Buccaneers,15.0,1.0,,,0,4,6,3,6,21.0
2017,Week 10,FINAL,SUN,2017-11-12,Bengals,20.0,0.0,Titans,24.0,1.0,,,0,3,6,6,3,7.0
2017,Week 10,FINAL,SUN,2017-11-12,Vikings,38.0,1.0,Redskins,30.0,0.0,,,0,7,2,4,5,14.0
2017,Week 10,FINAL,SUN,2017-11-12,Texans,7.0,0.0,Rams,33.0,1.0,,,0,3,6,7,2,14.0
2017,Week 10,FINAL,SUN,2017-11-12,Cowboys,7.0,0.0,Falcons,27.0,1.0,,,0,5,4,5,4,14.0
2017,Week 10,FINAL,SUN,2017-11-12,Giants,21.0,0.0,49ers,31.0,1.0,,,0,1,8,1,9,28.0
2017,Week 10,FINAL,SUN,2017-11-12,Patriots,41.0,1.0,Broncos,16.0,0.0,,,0,7,2,3,6,28.0
2017,Week 10,FINAL,MON,2017-11-13,Dolphins,21.0,0.0,Panthers,45.0,1.0,,,0,4,5,7,3,18.0
2017,Week 11,FINAL,THU,2017-11-16,Titans,17.0,0.0,Steelers,40.0,1.0,,,0,6,4,8,2,25.0
2017,Week 11,FINAL,SUN,2017-11-19,Lions,27.0,1.0,Bears,24.0,0.0,,,0,6,4,3,7,13.0
2017,Week 11,FINAL,SUN,2017-11-19,Jaguars,19.0,1.0,Browns,7.0,0.0,,,0,7,3,0,10,28.0
2017,Week 11,FINAL,SUN,2017-11-19,Ravens,23.0,1.0,Packers,0.0,0.0,,,0,5,5,5,5,14.0
2017,Week 11,FINAL,SUN,2017-11-19,Cardinals,21.0,0.0,Texans,31.0,1.0,,,0,4,6,4,6,14.0
2017,Week 11,FINAL,SUN,2017-11-19,Rams,7.0,0.0,Vikings,24.0,1.0,,,0,7,3,8,2,14.0
2017,Week 11,FINAL,SUN,2017-11-19,Redskins,31.0,0.0,Saints,34.0,1.0,,,0,4,6,8,2,14.0
2017,Week 11,FINAL,SUN,2017-11-19,Chiefs,9.0,0.0,Giants,12.0,1.0,,,0,6,4,2,8,14.0
2017,Week 11,FINAL,SUN,2017-11-19,Buccaneers,30.0,1.0,Dolphins,20.0,0.0,,,0,4,6,4,6,14.0
2017,Week 11,FINAL,SUN,2017-11-19,Bills,24.0,0.0,Chargers,54.0,1.0,,,0,5,5,4,6,17.0
2017,Week 11,FINAL,SUN,2017-11-19,Bengals,20.0,1.0,Broncos,17.0,0.0,,,0,4,6,3,7,7.0
2017,Week 11,FINAL,SUN,2017-11-19,Patriots,33.0,1.0,Raiders,8.0,0.0,,,0,8,2,4,6,7.0
2017,Week 11,FINAL,SUN,2017-11-19,Eagles,37.0,1.0,Cowboys,9.0,0.0,,,0,9,1,5,5,38.0
2017,Week 11,FINAL,MON,2017-11-20,Falcons,34.0,1.0,Seahawks,31.0,0.0,,,0,6,4,6,4,15.0
2017,Week 12,FINAL,THU,2017-11-23,Vikings,30.0,1.0,Lions,23.0,0.0,,,0,9,2,6,5,11.0
2017,Week 12,FINAL,THU,2017-11-23,Chargers,28.0,1.0,Cowboys,6.0,0.0,,,0,5,6,5,6,11.0
2017,Week 12,FINAL,THU,2017-11-23,Giants,10.0,0.0,Redskins,20.0,1.0,,,0,2,9,5,6,11.0
2017,Week 12,FINAL,SUN,2017-11-26,Buccaneers,20.0,0.0,Falcons,34.0,1.0,,,0,4,7,7,4,7.0
2017,Week 12,FINAL,SUN,2017-11-26,Browns,16.0,0.0,Bengals,30.0,1.0,,,0,0,11,5,6,14.0
2017,Week 12,FINAL,SUN,2017-11-26,Titans,20.0,1.0,Colts,16.0,0.0,,,0,7,4,3,8,10.0
2017,Week 12,FINAL,SUN,2017-11-26,Bills,16.0,1.0,Chiefs,10.0,0.0,,,0,6,5,6,5,7.0
2017,Week 12,FINAL,SUN,2017-11-26,Dolphins,17.0,0.0,Patriots,35.0,1.0,,,0,4,7,9,2,13.0
2017,Week 12,FINAL,SUN,2017-11-26,Panthers,35.0,1.0,Jets,27.0,0.0,,,0,8,3,4,7,28.0
2017,Week 12,FINAL,SUN,2017-11-26,Bears,3.0,0.0,Eagles,31.0,1.0,,,0,3,8,10,1,28.0
2017,Week 12,FINAL,SUN,2017-11-26,Seahawks,24.0,1.0,49ers,13.0,0.0,,,0,7,4,1,10,17.0
2017,Week 12,FINAL,SUN,2017-11-26,Saints,20.0,0.0,Rams,26.0,1.0,,,0,8,3,8,3,14.0
2017,Week 12,FINAL,SUN,2017-11-26,Jaguars,24.0,0.0,Cardinals,27.0,1.0,,,0,7,4,5,6,7.0
2017,Week 12,FINAL,SUN,2017-11-26,Broncos,14.0,0.0,Raiders,21.0,1.0,,,0,3,8,5,6,21.0
2017,Week 12,FINAL,SUN,2017-11-26,Packers,28.0,0.0,Steelers,31.0,1.0,,,0,5,6,9,2,14.0
2017,Week 12,FINAL,MON,2017-11-27,Texans,16.0,0.0,Ravens,23.0,1.0,,,0,4,7,6,5,15.0
2017,Week 13,FINAL,THU,2017-11-30,Redskins,14.0,0.0,Cowboys,38.0,1.0,,,0,5,7,6,6,11.0
2017,Week 13,FINAL,SUN,2017-12-03,Vikings,14.0,1.0,Falcons,9.0,0.0,,,0,10,2,7,5,10.0
2017,Week 13,FINAL,SUN,2017-12-03,Lions,20.0,0.0,Ravens,44.0,1.0,,,0,6,6,7,5,14.0
2017,Week 13,FINAL,SUN,2017-12-03,Patriots,23.0,1.0,Bills,3.0,0.0,,,0,10,2,6,6,14.0
2017,Week 13,FINAL,SUN,2017-12-03,49ers,15.0,1.0,Bears,14.0,0.0,,,0,2,10,3,9,35.0
2017,Week 13,FINAL,SUN,2017-12-03,Buccaneers,20.0,0.0,Packers,26.0,1.0,,,0,4,8,6,6,7.0
2017,Week 13,FINAL,SUN,2017-12-03,Colts,10.0,0.0,Jaguars,30.0,1.0,,,0,3,9,8,4,28.0
2017,Week 13,FINAL,SUN,2017-12-03,Broncos,9.0,0.0,Dolphins,35.0,1.0,,,0,3,9,5,7,7.0
2017,Week 13,FINAL,SUN,2017-12-03,Chiefs,31.0,0.0,Jets,38.0,1.0,,,0,6,6,5,7,14.0
2017,Week 13,FINAL,SUN,2017-12-03,Texans,13.0,0.0,Titans,24.0,1.0,,,0,4,8,8,4,6.0
2017,Week 13,FINAL,SUN,2017-12-03,Browns,10.0,0.0,Chargers,19.0,1.0,,,0,0,12,6,6,7.0
2017,Week 13,FINAL,SUN,2017-12-03,Panthers,21.0,0.0,Saints,31.0,1.0,,,0,8,4,9,3,7.0
2017,Week 13,FINAL,SUN,2017-12-03,Rams,32.0,1.0,Cardinals,16.0,0.0,,,0,9,3,5,7,14.0
2017,Week 13,FINAL,SUN,2017-12-03,Giants,17.0,0.0,Raiders,24.0,1.0,,,0,2,10,6,6,10.0
2017,Week 13,FINAL,SUN,2017-12-03,Eagles,10.0,0.0,Seahawks,24.0,1.0,,,0,10,2,8,4,14.0
2017,Week 13,FINAL,MON,2017-12-04,Steelers,23.0,1.0,Bengals,20.0,0.0,,,0,10,2,5,7,22.0
2017,Week 14,FINAL,THU,2017-12-07,Saints,17.0,0.0,Falcons,20.0,1.0,,,0,9,4,8,5,11.0
2017,Week 14,FINAL,SUN,2017-12-10,Colts,7.0,0.0,Bills,13.0,1.0,,,0,3,10,7,6,7.0
2017,Week 14,FINAL,SUN,2017-12-10,Vikings,24.0,0.0,Panthers,31.0,1.0,,,0,10,3,9,4,7.0
2017,Week 14,FINAL,SUN,2017-12-10,Bears,33.0,1.0,Bengals,7.0,0.0,,,0,4,9,5,8,14.0
2017,Week 14,FINAL,SUN,2017-12-10,Packers,27.0,1.0,Browns,21.0,0.0,,,0,7,6,0,13,14.0
2017,Week 14,FINAL,SUN,2017-12-10,49ers,26.0,1.0,Texans,16.0,0.0,,,0,3,10,4,9,7.0
2017,Week 14,FINAL,SUN,2017-12-10,Raiders,15.0,0.0,Chiefs,26.0,1.0,,,0,6,7,7,6,35.0
2017,Week 14,FINAL,SUN,2017-12-10,Lions,24.0,1.0,Buccaneers,21.0,0.0,,,0,7,6,4,9,7.0
2017,Week 14,FINAL,SUN,2017-12-10,Cowboys,30.0,1.0,Giants,10.0,0.0,,,0,7,6,2,11,28.0
2017,Week 14,FINAL,SUN,2017-12-10,Titans,7.0,0.0,Cardinals,12.0,1.0,,,0,8,5,6,7,14.0
2017,Week 14,FINAL,SUN,2017-12-10,Jets,0.0,0.0,Broncos,23.0,1.0,,,0,5,8,4,9,28.0
2017,Week 14,FINAL,SUN,2017-12-10,Redskins,13.0,0.0,Chargers,30.0,1.0,,,0,5,8,7,6,10.0
2017,Week 14,FINAL,SUN,2017-12-10,Seahawks,24.0,0.0,Jaguars,30.0,1.0,,,0,8,5,9,4,14.0
2017,Week 14,FINAL,SUN,2017-12-10,Eagles,43.0,1.0,Rams,35.0,0.0,,,0,11,2,9,4,7.0
2017,Week 14,FINAL,SUN,2017-12-10,Ravens,38.0,0.0,Steelers,39.0,1.0,,,0,7,6,11,2,21.0
2017,Week 14,FINAL,MON,2017-12-11,Patriots,20.0,0.0,Dolphins,27.0,1.0,,,0,10,3,6,7,8.0
2017,Week 15,FINAL,THU,2017-12-14,Broncos,25.0,1.0,Colts,13.0,0.0,,,0,5,9,3,11,11.0
2017,Week 15,FINAL,SAT,2017-12-16,Bears,10.0,0.0,Lions,20.0,1.0,,,0,4,10,8,6,6.0
